,dataset,n_instances,n_features,n_categorical_features,n_continuous_features,n_classes,imbalance,task,dimensionality,group
174,cloud,108,7,0,6,4.0,0.0050297210791037,classification,756,A
399,tae,151,5,0,3,3.0,0.0003070040787684,classification,755,A
150,appendicitis,106,7,0,7,2.0,0.3645425418298327,classification,742,A
353,mux6,128,6,0,0,2.0,0.0,classification,768,A
140,analcatdata_creditscore,100,6,1,3,2.0,0.2115999999999999,classification,600,A
141,analcatdata_cyyoung8092,97,10,0,8,2.0,0.2551812094802848,classification,970,A
401,threeOf9,512,9,0,0,2.0,0.00494384765625,classification,4608,B
377,solar_flare_1,315,12,5,0,5.0,0.0323255228017132,classification,3780,B
361,penguins,344,7,2,4,3.0,0.0463764196863169,classification,2408,B
156,biomed,209,8,1,7,2.0,0.079691399006433,classification,1672,B
154,balance_scale,625,4,4,0,3.0,0.14622976,classification,2500,B
367,prnn_fglass,205,9,0,9,5.0,0.1061867935752528,classification,1845,B
152,auto,202,25,6,16,5.0,0.0453754533869228,classification,5050,C
323,house_votes_84,435,16,16,0,2.0,0.051795481569559994,classification,6960,C
153,backache,180,32,4,6,2.0,0.521604938271605,classification,5760,C
347,molecular_biology_promoters,106,57,57,0,2.0,0.0,classification,6042,C
363,pima,768,8,0,8,2.0,0.0912543402777777,classification,6144,C
322,horse_colic,368,22,14,7,2.0,0.0680529300567108,classification,8096,C
164,car,1728,6,6,0,4.0,0.3902883159007773,classification,10368,D
412,wine_quality_red,1599,11,0,11,6.0,0.2288041188970123,classification,17589,D
378,solar_flare_2,1066,12,8,0,6.0,0.0573341452854562,classification,12792,D
346,mofn_3_7_10,1324,10,0,0,2.0,0.3123830560144576,classification,13240,D
183,credit_a,690,15,5,7,2.0,0.0121319050619617,classification,10350,D
379,sonar,208,60,0,60,2.0,0.0045303254437869,classification,12480,D
404,tokyo1,959,44,2,42,2.0,0.0775149209345414,classification,42196,E
165,car_evaluation,1728,21,0,0,4.0,0.3902883159007773,classification,36288,E
125,GAMETES_Heterogeneity_20atts_1600_Het_0.4_0.2_75_EDM_2_001,1600,20,19,0,2.0,0.0,classification,32000,E
124,GAMETES_Heterogeneity_20atts_1600_Het_0.4_0.2_50_EDM_2_001,1600,20,19,0,2.0,0.0,classification,32000,E
122,GAMETES_Epistasis_2_Way_20atts_0.4H_EDM_1_1,1600,20,18,0,2.0,0.0,classification,32000,E
121,GAMETES_Epistasis_2_Way_20atts_0.1H_EDM_1_1,1600,20,20,0,2.0,0.0,classification,32000,E
325,hypothyroid,3163,25,1,7,2.0,0.8181582834802777,classification,79075,F
136,analcatdata_authorship,841,70,3,67,4.0,0.0833968394457082,classification,58870,F
333,led24,3200,24,0,0,10.0,0.0001885850694444,classification,76800,F
169,clean1,476,168,0,168,2.0,0.016965609773321,classification,79968,F
357,page_blocks,5473,10,0,10,5.0,0.7627104291422278,classification,54730,F
413,wine_quality_white,4898,11,0,11,7.0,0.2119743377393727,classification,53878,F
129,agaricus_lepiota,8145,22,16,1,2.0,0.0014579364729441,classification,179190,G
133,allrep,3772,29,4,6,4.0,0.9142744795514716,classification,109388,G
341,mfeat_karhunen,2000,64,0,64,10.0,0.0,classification,128000,G
331,krkopt,28056,6,6,0,18.0,0.0516687671160113,classification,168336,G
405,twonorm,7400,20,0,20,2.0,6.57414170927761e-07,classification,148000,G
340,mfeat_fourier,2000,76,0,76,10.0,0.0,classification,152000,G
